location,city,latitude,longitude,price,numBathrooms,numBalconies,isNegotiable,SecurityDeposit,Status,Size_ft²,BHK,rooms_num,property_type,verification_days
Pimple Saudagar,Pune,18.59380913,73.79833221,17000,2,0,0,0,Semi-Furnished,900,1,2,Apartment,1095.0
Thane West,Mumbai,19.25733566,72.98529816,38000,2,0,0,0,Semi-Furnished,836,1,2,Apartment,365.0
Anand Niketan,Delhi,28.57893944,77.16504669,274188,3,2,0,754225,Unfurnished,2856,1,3,Independent Floor,150.0
Powai,Mumbai,19.11634064,72.91352081,91000,2,0,0,0,Semi-Furnished,1100,1,2,Apartment,730.0
Deonar,Mumbai,19.05086327,72.91537476,120000,2,0,0,0,Unfurnished,1521,1,2,Apartment,2.0
Koregaon Park,Pune,18.53393745,73.89832306,22000,1,1,1,0,Furnished,550,1,1,Apartment,730.0
Vasant Vihar,Delhi,28.55739021,77.15714264,301012,3,2,0,1810201,Unfurnished,2856,1,3,Independent Floor,150.0
Pimple Saudagar,Pune,18.5986557,73.80379486,15000,1,0,0,35000,Unfurnished,600,1,1,Apartment,365.0
New Rajinder Nagar,Delhi,28.63493347,77.17928314,21000,1,1,0,21000,Furnished,250,1,1,Independent Floor,365.0
Wadgaon Budruk,Pune,18.46157646,73.81690979,9000,1,2,0,25000,Unfurnished,750,1,1,Apartment,1460.0
Dombivali,Mumbai,19.22422791,73.07946777,11000,1,0,0,0,Unfurnished,500,1,1,Apartment,14.0
Sheikh Sarai,Delhi,28.53440666,77.21583557,25000,2,1,0,25000,Semi-Furnished,820,1,2,Apartment,10.0
Kharghar,Mumbai,19.04225349,73.06384277,45000,3,0,0,100000,Semi-Furnished,1760,1,3,Apartment,365.0
Uttari Pitampura,Delhi,28.71280289,77.13853455,60000,3,1,0,120000,Semi-Furnished,1750,1,3,Independent Floor,1095.0
Tardeo,Mumbai,18.96496964,72.80918121,410000,4,0,0,0,Semi-Furnished,2070,1,3,Apartment,60.0
Koparkhairane Station Road,Mumbai,19.10988808,73.00279999,20000,2,2,1,50000,Unfurnished,980,1,2,Apartment,180.0
Tagore Garden Extension,Delhi,28.6476841,77.1100769,30000,2,0,0,0,Semi-Furnished,900,1,2,Independent Floor,730.0
Dhayari,Pune,18.45963287,73.79055786,15500,2,1,0,45000,Semi-Furnished,1115,1,3,Apartment,730.0
Charholi Budruk,Pune,18.64643288,73.90383148,17000,3,0,0,51000,Unfurnished,1085,1,3,Apartment,16.0
Balewadi,Pune,18.57761574,73.77683258,38000,3,0,0,0,Unfurnished,1500,1,3,Apartment,30.0
Niti Bagh,Delhi,28.55949974,77.21679688,381012,4,2,0,1018202,Unfurnished,5896,1,4,Independent Floor,60.0
Mahalunge,Pune,18.56776237,73.73348999,24000,2,2,0,75000,Unfurnished,997,1,2,Apartment,6.0
Defence Colony,Delhi,28.573843,77.23352814,100000,3,0,0,0,Semi-Furnished,3000,1,3,Independent Floor,1095.0
Green Park,Delhi,28.55761909,77.20458984,235562,3,2,0,751125,Unfurnished,2745,1,3,Independent Floor,365.0
Rajouri Garden,Delhi,28.64152908,77.12091064,59800,3,0,0,0,Furnished,1600,1,3,Independent Floor,365.0
Wagholi,Pune,18.57997322,73.9730072,14000,2,2,0,40000,Unfurnished,951,1,2,Apartment,365.0
Borivali East,Mumbai,19.2203064,72.86916351,55000,3,0,0,30000,Unfurnished,1500,1,3,Apartment,3.0
Safdarjung Enclave,Delhi,28.56470108,77.19415283,90000,3,0,0,0,Furnished,1600,1,3,Independent Floor,5.0
Mulund West,Mumbai,19.15857124,72.94791412,38000,2,0,0,0,Semi-Furnished,1008,1,2,Apartment,1095.0
Undri,Pune,18.45472336,73.91415405,14000,2,0,0,45000,Semi-Furnished,963,1,2,Apartment,1095.0
Pimple Saudagar,Pune,18.59486961,73.79818726,18000,1,0,0,50000,Unfurnished,750,1,1,Apartment,30.0
Powai,Mumbai,19.11154556,72.90105438,55000,2,0,0,0,Unfurnished,1350,1,2,Apartment,730.0
Uttam Nagar,Delhi,28.61945724,77.05670929,8500,2,0,0,0,Semi-Furnished,700,1,2,Independent Floor,30.0
Andheri East,Mumbai,19.11781311,72.87030792,19000,2,0,0,0,Unfurnished,500,0,1,Studio Apartment,1095.0
Sector 2 Dwarka,Delhi,28.59902382,77.06820679,40000,3,3,0,80000,Semi-Furnished,1800,1,3,Apartment,16.0
Janakpuri,Delhi,28.62119293,77.09102631,95000,4,0,0,0,Semi-Furnished,2800,1,4,Independent Floor,730.0
Greater Kailash,Delhi,28.53398132,77.24250031,275000,5,0,0,0,Furnished,4950,1,5,Independent Floor,30.0
Sector-7 Rohini,Delhi,28.7080574,77.11795044,17000,2,1,1,34000,Unfurnished,750,1,2,Independent Floor,1460.0
Wakad,Pune,18.59047699,73.77888489,12500,1,0,0,35000,Unfurnished,595,1,1,Apartment,60.0
East of Kailash,Delhi,28.55644989,77.24015808,180000,3,0,0,0,Semi-Furnished,4500,1,4,Apartment,16.0
Goregaon East,Mumbai,19.15330315,72.88580322,23000,1,0,0,0,Furnished,550,1,1,Apartment,3.0
Geetanjali Enclave,Delhi,28.53042603,77.20252228,55000,2,0,0,0,Semi-Furnished,1500,1,2,Independent Floor,11.0
Kharghar,Mumbai,19.05057526,73.06804657,15000,1,0,0,0,Semi-Furnished,650,1,1,Apartment,30.0
Santacruz East,Mumbai,19.07385063,72.86419678,80000,2,0,0,0,Semi-Furnished,1000,1,2,Apartment,30.0
Greater Kailash II,Delhi,28.53174019,77.24913788,301011,3,2,0,1020202,Unfurnished,2856,1,3,Independent Floor,365.0
Karanjade,Mumbai,18.97410583,73.10845184,7500,2,0,0,0,Unfurnished,665,1,1,Apartment,730.0
NIBM,Pune,18.47689629,73.89581299,35000,3,1,0,100000,Furnished,1500,1,3,Villa,30.0
Janakpuri,Delhi,28.60982704,77.10020447,52000,3,0,0,0,Semi-Furnished,1890,1,3,Independent Floor,30.0
Dhanori,Pune,18.5941391,73.89772797,8000,1,1,1,20000,Unfurnished,450,1,1,Apartment,365.0
Subhash Nagar,Delhi,28.63766098,77.11206818,17800,1,0,0,0,Furnished,650,1,1,Independent Floor,365.0
Kharadi,Pune,18.55356216,73.94377899,9000,1,1,0,9000,Semi-Furnished,750,1,1,Villa,30.0
Anand Niketan,Delhi,28.57893944,77.16504669,549181,4,2,0,1548118,Unfurnished,5896,1,4,Villa,150.0
Sarvpriya Vihar,Delhi,28.54276657,77.20674133,401012,4,2,0,1812882,Unfurnished,6952,1,5,Villa,180.0
Uttam Nagar,Delhi,28.61945724,77.05670929,3500,1,0,0,0,Furnished,350,1,1,Apartment,30.0
Baner,Pune,18.56068611,73.77831268,30000,2,2,0,90000,Unfurnished,1450,1,2,Independent Floor,365.0
Ghitorni,Delhi,28.49571991,77.13581085,301102,4,2,0,1810202,Unfurnished,6521,1,5,Villa,365.0
Kalyani Nagar,Pune,18.54795265,73.90604401,24500,1,0,0,0,Semi-Furnished,628,1,1,Apartment,9.0
Paschim Vihar,Delhi,28.66866684,77.10193634,30000,3,0,0,0,Furnished,1350,1,3,Independent Floor,30.0
Wadgaon Sheri,Pune,18.54116249,73.92810059,35000,2,0,0,0,Furnished,1000,1,2,Apartment,2.0
Malad East,Mumbai,19.17734146,72.87755585,80000,3,0,0,0,Furnished,1400,1,3,Apartment,2.0
Sector 22 Dwarka,Delhi,28.55675888,77.05436707,39000,2,0,0,0,Furnished,1850,1,3,Apartment,730.0
Green Park,Delhi,28.55761909,77.20458984,301012,3,2,0,1010202,Unfurnished,2856,1,3,Independent Floor,180.0
Ghansoli,Mumbai,19.12588501,72.99964142,10500,1,0,0,0,Unfurnished,400,1,1,Apartment,1460.0
Defence Colony,Delhi,28.57263374,77.23251343,150000,3,0,0,0,Semi-Furnished,1953,1,3,Independent Floor,16.0
Malviya Nagar,Delhi,28.53744888,77.21738434,23500,2,2,1,23500,Semi-Furnished,999,1,2,Apartment,180.0
Andheri West,Mumbai,19.13736153,72.83709717,85000,2,0,1,300000,Semi-Furnished,1053,1,2,Apartment,18.0
Kalyan West,Mumbai,19.25932312,73.12896729,8000,1,0,0,40000,Semi-Furnished,575,1,1,Apartment,365.0
Manjari,Pune,18.50582695,73.95748138,14200,1,0,0,40000,Unfurnished,630,1,1,Apartment,365.0
Karampura,Delhi,28.66576004,77.15023041,50000,3,2,0,100000,Semi-Furnished,1753,1,3,Apartment,365.0
Maharani Bagh,Delhi,28.57262039,77.26422119,308212,3,2,0,1054225,Unfurnished,2741,1,3,Independent Floor,60.0
NIBM,Pune,18.47689629,73.89581299,31000,2,1,0,100000,Unfurnished,1000,1,2,Villa,60.0
Anand Niketan,Delhi,28.57889748,77.1645813,125000,4,0,0,0,Semi-Furnished,1600,1,3,Independent Floor,1095.0
Dombivali East,Mumbai,19.20380211,73.09098053,10000,1,0,0,0,Semi-Furnished,695,1,1,Apartment,30.0
Kharghar,Mumbai,19.05468369,73.06788635,42000,2,2,0,100000,Semi-Furnished,700,1,2,Apartment,365.0
Maharani Bagh,Delhi,28.57262039,77.26422119,704101,4,2,0,2010120,Unfurnished,6521,1,5,Independent House,150.0
Bibwewadi,Pune,18.48110771,73.86430359,16000,3,3,0,50000,Semi-Furnished,1652,1,3,Apartment,1095.0
Chembur,Mumbai,19.06437302,72.89280701,55000,2,0,0,0,Unfurnished,750,1,2,Apartment,30.0
Kharghar,Mumbai,19.0528698,73.06694031,70000,3,1,0,200000,Semi-Furnished,1017,1,3,Apartment,365.0
Defence Colony,Delhi,28.57183075,77.23332977,235625,3,2,0,751185,Unfurnished,1856,1,3,Independent Floor,150.0
Anand Niketan,Delhi,28.57889748,77.1645813,225000,4,0,0,0,Semi-Furnished,1800,1,3,Independent Floor,30.0
Janakpuri,Delhi,28.62412453,77.08145905,25000,3,3,0,50000,Semi-Furnished,950,1,2,Apartment,7.0
Andheri East,Mumbai,19.12290573,72.88780212,32000,2,0,0,0,Unfurnished,530,1,1,Apartment,30.0
Bavdhan,Pune,18.51470566,73.77187347,27500,2,0,0,0,Semi-Furnished,1211,1,2,Apartment,0.3333333333333333
Chembur,Mumbai,19.06203461,72.89189148,85000,3,0,0,0,Semi-Furnished,1140,1,3,Apartment,365.0
Kothrud,Pune,18.50739861,73.80764771,8500,1,0,0,0,Semi-Furnished,350,0,1,Studio Apartment,1095.0
Powai,Mumbai,19.11950684,72.89653778,36000,1,0,0,0,Furnished,600,1,1,Apartment,365.0
Rahatani,Pune,18.6017971,73.78448486,20000,2,1,0,60000,Unfurnished,1020,1,2,Apartment,60.0
Dwarka Mor,Delhi,28.6241684,77.0315094,10000,2,0,0,0,Semi-Furnished,500,1,2,Independent Floor,365.0
Balewadi,Pune,18.57967186,73.7727356,21000,3,1,1,60000,Semi-Furnished,1472,1,3,Apartment,1460.0
Geetanjali Enclave,Delhi,28.53087997,77.20243073,401012,4,2,0,1012010,Unfurnished,6521,1,5,Independent Floor,150.0
Navjeevan Vihar,Delhi,28.53347588,77.19955444,301022,4,2,0,1020202,Unfurnished,5896,1,4,Independent Floor,150.0
Ulwe,Mumbai,18.97845078,73.04993439,7500,1,0,0,0,Semi-Furnished,690,1,1,Apartment,730.0
Wakad,Pune,18.599226,73.76329803,27000,2,2,0,75000,Semi-Furnished,1300,1,2,Apartment,365.0
Andheri East,Mumbai,19.1168251,72.87012482,58000,3,0,0,0,Furnished,1100,1,3,Apartment,1095.0
Dhayari,Pune,18.45963287,73.79055786,15000,2,1,0,45000,Unfurnished,1115,1,3,Apartment,730.0
Dhanori,Pune,18.59778595,73.90550995,15000,1,1,0,50000,Semi-Furnished,690,1,1,Apartment,60.0
Ghansoli,Mumbai,19.12911034,72.99610901,30000,2,4,1,75000,Unfurnished,1125,1,2,Apartment,30.0
Greater Kailash,Delhi,28.53398132,77.24250031,55000,3,0,0,0,Furnished,2200,1,3,Independent Floor,1095.0
Kalyan West,Mumbai,19.25645828,73.13584137,18000,1,0,0,0,Semi-Furnished,800,1,2,Apartment,30.0
Kalyani Nagar,Pune,18.54676819,73.90420532,19000,1,0,0,0,Furnished,560,1,1,Apartment,1095.0
Kalyan West,Mumbai,19.25731087,73.12992096,18000,2,0,0,0,Unfurnished,1050,1,2,Apartment,365.0
Wagholi,Pune,18.57123566,73.97721863,14000,2,1,0,40000,Unfurnished,1001,1,2,Apartment,2.0
Wagholi,Pune,18.58400536,73.99136353,12000,2,0,0,0,Unfurnished,966,1,2,Apartment,1095.0
Dombivali,Mumbai,19.17090607,73.11322021,10000,2,1,0,30000,Semi-Furnished,700,1,2,Apartment,30.0
Shil Phata,Mumbai,19.1433239,73.04497528,25000,2,0,0,0,Furnished,960,1,2,Apartment,30.0
Greater Kailash II,Delhi,28.53174019,77.24913788,241222,4,2,0,754125,Unfurnished,6521,1,4,Villa,365.0
Mahalaxmi,Mumbai,19.00593376,72.82901764,280000,2,0,0,0,Semi-Furnished,2200,1,3,Apartment,30.0
Shalimar Bagh,Delhi,28.71339226,77.15860748,16000,1,0,0,0,Furnished,600,1,1,Independent Floor,365.0
Aurungzeb Road,Delhi,28.60279655,77.21968079,1087458,4,2,0,4085412,Unfurnished,6521,1,5,Villa,150.0
Deonar,Mumbai,19.04785728,72.9151535,72000,3,0,1,300000,Semi-Furnished,1700,1,3,Apartment,365.0
Defence Colony,Delhi,28.57263374,77.23251343,250000,4,0,0,0,Furnished,2000,1,3,Independent Floor,5.0
Baner,Pune,18.56068611,73.77831268,45000,4,3,1,150000,Unfurnished,2250,1,4,Villa,1460.0
NIBM Annex Mohammadwadi,Pune,18.47181511,73.91228485,28000,2,1,0,60000,Unfurnished,1000,1,2,Apartment,60.0
Pitampura,Delhi,28.6989975,77.1384201,7500,1,0,0,0,Semi-Furnished,180,0,1,Studio Apartment,8.0
Andheri West,Mumbai,19.13689232,72.82938385,31000,2,0,0,0,Semi-Furnished,550,1,1,Apartment,730.0
Dhayari,Pune,18.52039909,73.85669708,8000,1,0,1,15000,Unfurnished,661,1,1,Apartment,150.0
Girgaon,Mumbai,18.95342445,72.8227005,50000,2,0,0,0,Furnished,600,1,1,Apartment,4.0
Chinchwad,Pune,18.63172722,73.78774261,8000,1,0,0,0,Semi-Furnished,315,0,1,Studio Apartment,1095.0
Cuffe Parade,Mumbai,18.91053963,72.82024384,175000,2,0,0,0,Unfurnished,1395,1,2,Apartment,30.0
Powai,Mumbai,19.11705971,72.89162445,50000,2,0,0,0,Furnished,1100,1,2,Apartment,730.0
Anand Niketan,Delhi,28.57893944,77.16504669,301022,4,2,0,1020202,Unfurnished,5896,1,4,Independent Floor,180.0
Shanti Niketan,Delhi,28.57792091,77.16937256,310102,3,2,0,1818101,Unfurnished,2856,1,3,Independent Floor,60.0
Defence Colony,Delhi,28.57302666,77.23272705,120000,3,0,0,0,Furnished,2000,1,3,Independent Floor,16.0
Wagholi,Pune,18.58422279,73.98563385,11000,1,2,0,30000,Semi-Furnished,655,1,1,Apartment,365.0
Goregaon West,Mumbai,19.16975403,72.83875275,24500,1,0,0,0,Unfurnished,450,1,1,Apartment,6.0
Mundhwa,Pune,18.52750397,73.96342468,10000,1,0,0,20000,Unfurnished,580,1,1,Apartment,730.0
Jor bagh,Delhi,28.67728996,77.15930176,1412255,4,2,0,4521225,Unfurnished,6535,1,5,Villa,150.0
Sus,Pune,18.56287003,73.75579071,20000,2,0,1,50000,Unfurnished,944,1,2,Apartment,30.0
Gultekdi,Pune,18.48164177,73.86614227,25000,3,3,0,100000,Semi-Furnished,1500,1,3,Apartment,1095.0
Kalamboli,Mumbai,19.03822327,73.09173584,19500,2,0,0,0,Unfurnished,1100,1,2,Apartment,17.0
Sheikh Sarai,Delhi,28.53747177,77.21471405,30000,2,0,0,0,Furnished,1200,1,2,Independent Floor,2.0
Hinjewadi,Pune,18.59160042,73.71278381,18000,1,0,0,0,Furnished,700,1,1,Apartment,1095.0
Hauz Khas,Delhi,28.55542183,77.20988464,301012,4,2,0,1010220,Unfurnished,6521,1,5,Independent Floor,150.0
Rajinder Nagar,Delhi,28.63493347,77.17928314,40000,2,0,0,0,Furnished,900,1,2,Independent Floor,1095.0
Rajouri Garden,Delhi,28.6384964,77.11772156,45000,3,0,0,0,Semi-Furnished,1600,1,3,Independent Floor,365.0
Kharghar,Mumbai,19.07082176,73.08248138,42000,3,0,0,100000,Semi-Furnished,1680,1,3,Apartment,365.0
Wanowrie,Pune,18.48082352,73.89649963,20000,1,1,0,60000,Semi-Furnished,600,1,1,Apartment,90.0
Gulmohar park,Delhi,28.55721092,77.21279144,115000,3,0,0,0,Semi-Furnished,2700,1,3,Independent Floor,10.0
Sector-18 Dwarka,Delhi,28.58725357,77.03544617,12000,1,0,0,0,Semi-Furnished,500,1,1,Apartment,60.0
South Extension 2,Delhi,28.5687809,77.23298645,135000,3,0,0,0,Furnished,2700,1,3,Apartment,16.0
Mira Road East,Mumbai,19.28123665,72.87892914,32000,2,0,0,0,Semi-Furnished,1020,1,2,Apartment,18.0
Ghansoli,Mumbai,19.12399673,72.9980545,15000,1,1,1,45000,Unfurnished,600,1,1,Apartment,60.0
Andheri West,Mumbai,19.14442635,72.8217926,85000,3,2,1,300000,Furnished,1000,1,2,Apartment,60.0
Uttam Nagar,Delhi,28.62089157,77.0579834,6499,1,0,0,0,Furnished,500,0,1,Studio Apartment,180.0
Gulmohar park,Delhi,28.55765915,77.21248627,301012,3,2,0,1818102,Unfurnished,2856,1,3,Independent Floor,60.0
Andheri East,Mumbai,19.12512779,72.88330078,55000,2,0,0,0,Furnished,1100,1,2,Apartment,30.0
Dahisar,Mumbai,19.25876045,72.87361145,17000,1,0,0,0,Semi-Furnished,600,1,1,Apartment,365.0
New Friends Colony,Delhi,28.56705093,77.27355957,401010,4,2,0,1818282,Unfurnished,5896,1,4,Independent Floor,150.0
Dombivali East,Mumbai,19.2118454,73.09642792,12000,1,0,0,0,Semi-Furnished,750,1,1,Apartment,16.0
Sunder Nagar,Delhi,28.61843681,76.96178436,401010,4,2,0,1012005,Unfurnished,5896,1,4,Independent Floor,365.0
Nala Sopara,Mumbai,26.8856163,75.74514771,13500,2,0,0,0,Semi-Furnished,1100,1,2,Independent Floor,60.0
Subhash Nagar,Delhi,28.63832474,77.11412811,27000,2,0,0,0,Semi-Furnished,1000,1,2,Independent Floor,365.0
Andheri West,Mumbai,19.12130547,72.82369995,65000,2,0,0,0,Unfurnished,900,1,2,Apartment,8.0
Lohegaon,Pune,18.60276604,73.92597961,21000,2,0,0,0,Semi-Furnished,705,1,2,Apartment,17.0
Thane West,Mumbai,19.26484108,72.96659088,30000,2,0,0,0,Unfurnished,1300,1,3,Apartment,1460.0
Defence Colony,Delhi,28.57263374,77.23251343,180000,4,0,0,0,Semi-Furnished,2000,1,3,Independent Floor,1095.0
Andheri East,Mumbai,19.12290573,72.88780212,32000,2,0,0,0,Unfurnished,530,1,1,Apartment,30.0
Aundh,Pune,18.56040573,73.80667114,32000,3,2,1,100000,Unfurnished,1500,1,3,Apartment,365.0
Safdarjung Enclave,Delhi,28.56125832,77.19052124,301022,3,2,0,1810202,Unfurnished,2741,1,3,Independent Floor,180.0
Gulmohar park,Delhi,28.55765915,77.21248627,301012,4,2,0,1010202,Unfurnished,5896,1,4,Independent Floor,150.0
Hinjewadi,Pune,18.58816147,73.72674561,33000,2,0,0,0,Furnished,980,1,2,Apartment,30.0
Dhanori,Pune,18.59778595,73.90550995,20000,2,1,0,60000,Unfurnished,1080,1,2,Apartment,60.0
Panchsheel Enclave,Delhi,28.54351997,77.22973633,235592,3,2,0,754918,Unfurnished,2846,1,3,Independent Floor,365.0
Kharadi,Pune,18.55656815,73.95006561,24000,2,0,1,65000,Semi-Furnished,1100,1,2,Apartment,730.0
Navjeevan Vihar,Delhi,28.53347588,77.19955444,704040,4,2,0,2548181,Unfurnished,5896,1,4,Independent House,180.0
Chattarpur,Delhi,28.49946976,77.19647217,401012,4,2,0,1022002,Unfurnished,6952,1,5,Independent House,150.0
Andheri East,Mumbai,19.17507362,72.872612,26000,1,0,0,0,Furnished,650,0,1,Studio Apartment,150.0
Dhanori,Pune,18.59700012,73.89672852,22000,2,3,0,60000,Semi-Furnished,787,1,2,Apartment,30.0
Uday Park,Delhi,28.56010056,77.2193222,301012,3,2,0,1010202,Unfurnished,2741,1,3,Independent Floor,180.0
Chattarpur,Delhi,28.4950943,77.18090057,9500,1,0,0,0,Semi-Furnished,450,1,1,Apartment,25.0
Goregaon West,Mumbai,19.16032028,72.83880615,55000,2,0,0,0,Unfurnished,850,1,2,Apartment,0.4166666666666667
Shanti Niketan,Delhi,28.57792091,77.16937256,401012,4,2,0,1810220,Unfurnished,5896,1,4,Independent Floor,150.0
Defence Colony,Delhi,28.57183075,77.23332977,401015,4,2,0,1022002,Unfurnished,5891,1,4,Villa,150.0
Cummins College Road,Pune,18.48727798,73.82118225,100000,4,0,1,300000,Unfurnished,2000,1,6,Independent House,365.0
Green Park Extension,Delhi,28.55907249,77.20407104,165000,4,0,0,0,Semi-Furnished,3150,1,4,Independent Floor,10.0
Sector 1 Dwarka,Delhi,28.60317993,77.08067322,8500,2,0,0,0,Semi-Furnished,675,1,2,Apartment,24.0
Subhash Nagar,Delhi,28.63766098,77.11206818,30000,2,0,0,0,Semi-Furnished,1000,1,2,Independent Floor,365.0
Borivali East,Mumbai,19.22686195,72.86437988,20000,1,1,1,100000,Semi-Furnished,150,0,1,Studio Apartment,60.0
Wagholi,Pune,18.5781498,74.00430298,15000,2,2,0,40000,Semi-Furnished,980,1,2,Apartment,365.0
Andheri East,Mumbai,19.11804008,72.88634491,30000,2,0,0,100000,Furnished,720,1,1,Apartment,365.0
Virar,Mumbai,19.47019005,72.79875946,7700,2,0,0,0,Semi-Furnished,840,1,2,Apartment,1095.0
Munirka,Delhi,28.5623951,77.15291595,190000,4,0,0,0,Semi-Furnished,4590,1,3,Independent Floor,16.0
Jor bagh,Delhi,28.67728996,77.15930176,401012,4,2,0,1010220,Unfurnished,6521,1,4,Independent Floor,150.0
Panvel,Mumbai,19.00345802,73.1131897,17000,2,1,1,100000,Unfurnished,890,1,2,Apartment,6.0
Golf Links,Delhi,28.59763908,77.23332977,362261,4,2,0,1810202,Unfurnished,6521,1,5,Independent Floor,150.0
Cuffe Parade,Mumbai,18.91502953,72.82029724,650000,5,0,0,0,Semi-Furnished,3400,1,5,Apartment,30.0
Panchsheel Enclave,Delhi,28.54351997,77.22973633,140000,3,2,1,140000,Semi-Furnished,2500,1,3,Apartment,7.0
Vashi,Mumbai,17.46821976,78.42687225,15000,1,0,0,0,Semi-Furnished,400,1,1,Apartment,23.0
Chembur,Mumbai,19.03247643,72.88990784,60000,2,0,0,0,Unfurnished,1000,1,2,Apartment,30.0
Worli,Mumbai,19.01214218,72.82162476,230000,2,0,0,0,Semi-Furnished,1530,1,3,Apartment,20.0
Anand Niketan,Delhi,28.57893944,77.16504669,381012,3,2,0,1020202,Unfurnished,2856,1,3,Independent Floor,60.0
Andheri East,Mumbai,19.1108036,72.87134552,142300,3,0,0,0,Semi-Furnished,1690,1,3,Apartment,13.0
Sector 7 Dwarka,Delhi,28.58757019,77.07375336,12000,1,2,0,24000,Semi-Furnished,1200,1,2,Independent Floor,90.0
Goregaon West,Mumbai,19.14982986,72.84686279,89000,3,0,0,0,Semi-Furnished,1360,1,3,Apartment,30.0
Ghansoli,Mumbai,19.12399673,72.9980545,11200,1,1,0,30200,Unfurnished,550,1,1,Apartment,180.0
Sarita Vihar,Delhi,28.53169441,77.28614807,12000,3,2,0,12000,Furnished,1250,1,3,Apartment,180.0
Greater Kailash,Delhi,28.53398132,77.24250031,105000,3,0,0,0,Semi-Furnished,2400,1,3,Independent Floor,30.0
Malabar Hill,Mumbai,18.94757462,72.79395294,215000,4,0,0,0,Furnished,1500,1,4,Apartment,22.0
Borivali East,Mumbai,19.21932411,72.87076569,33500,2,0,0,0,Furnished,590,1,1,Apartment,1.0
Kondhwa,Pune,18.47415924,73.88709259,25000,1,1,0,50000,Unfurnished,560,1,1,Apartment,90.0
Sector 5 Dwarka,Delhi,28.59751129,77.05679321,25000,2,0,0,0,Semi-Furnished,1000,1,2,Apartment,60.0
Old Sangvi,Pune,18.57167625,73.82749176,9000,1,0,0,0,Unfurnished,800,1,1,Apartment,1095.0
Sheikh Sarai,Delhi,28.54150009,77.21615601,400000,6,0,0,0,Semi-Furnished,7200,1,6,Independent Floor,16.0
Lower Parel,Mumbai,19.00543976,72.82811737,325000,4,0,0,0,Furnished,1600,1,3,Apartment,30.0
Anand Niketan,Delhi,28.57893944,77.16504669,301012,3,2,0,1012002,Unfurnished,2856,1,3,Independent Floor,60.0
Chittaranjan Park,Delhi,28.63529968,77.22499847,80000,3,3,0,160000,Unfurnished,2800,1,3,Independent Floor,60.0
Hauz Khas,Delhi,28.55542183,77.20988464,308212,3,2,0,1082122,Unfurnished,3085,1,3,Independent Floor,150.0
Hinjewadi,Pune,18.57535172,73.67964935,23000,2,0,0,0,Furnished,1100,1,2,Apartment,1095.0
Wagholi,Pune,18.58762932,73.98764801,15000,2,1,0,40000,Unfurnished,731,1,2,Apartment,365.0
Saket,Delhi,28.52349854,77.20964813,14000,2,0,0,0,Semi-Furnished,1000,1,2,Apartment,23.0
Moti Bagh,Delhi,28.54796982,77.23588562,170000,3,0,0,0,Unfurnished,1872,1,3,Independent Floor,16.0
Dhayari,Pune,18.45344925,73.82279205,8000,2,0,0,0,Unfurnished,1000,1,2,Apartment,1095.0
Malviya Nagar,Delhi,28.5332737,77.20761871,37300,2,0,0,0,Furnished,900,1,2,Independent Floor,365.0
Vasant Vihar,Delhi,28.55739021,77.15714264,301011,4,2,0,1011002,Unfurnished,6521,1,4,Independent Floor,180.0
Sarvodaya Enclave,Delhi,28.5376606,77.20207214,301011,3,2,0,1010202,Unfurnished,2856,1,3,Independent Floor,365.0
Green Park,Delhi,28.55761909,77.20458984,301012,4,2,0,1810100,Unfurnished,5211,1,4,Villa,365.0
Hinjewadi,Pune,18.57000542,73.72183228,21000,2,0,0,100000,Unfurnished,986,1,2,Apartment,730.0
Shanti Niketan,Delhi,28.57792091,77.16937256,640101,4,2,0,2012002,Unfurnished,5896,1,4,Villa,60.0
Connaught Place,Delhi,28.59799194,77.23619843,325000,3,2,0,325000,Furnished,2700,1,3,Apartment,3.0
Hinjewadi,Pune,18.57936478,73.73588562,21000,1,0,0,0,Semi-Furnished,513,1,1,Apartment,11.0
Wagholi,Pune,18.58792686,73.98773193,16000,2,1,0,50000,Semi-Furnished,965,1,2,Apartment,180.0
Karanjade,Mumbai,18.97758865,73.10082245,5000,1,0,0,0,Unfurnished,450,0,1,Studio Apartment,730.0
Wagholi,Pune,18.59073067,74.00737,12000,2,2,0,30000,Semi-Furnished,990,1,2,Apartment,365.0
Jor bagh,Delhi,28.67728996,77.15930176,401010,3,2,0,1022002,Unfurnished,2856,1,3,Independent Floor,365.0
Green Park,Delhi,28.55761909,77.20458984,605041,4,2,0,2010200,Unfurnished,6521,1,5,Independent House,150.0
Chinchwad,Pune,18.63496017,73.7894516,14000,1,0,0,0,Unfurnished,750,1,2,Apartment,30.0
Andheri East,Mumbai,19.14773178,72.84082794,22000,1,0,0,0,Unfurnished,340,1,1,Apartment,2.0
